Panjang HURI;HURI;Diagnosis;Utilitas;Support
2;BMI_Obesitas, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;36347,2;62
2;Laki-Laki, Prahipertensi;berpotensi memiliki penyakit kardiovaskular;34715,26;62
2;BMI_Obesitas, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;34566,56;62
2;Laki-Laki, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;33428;62
2;BMI_Overweight, Perempuan;tidak berpotensi memiliki penyakit kardiovaskular;29858,62;62
2;BMI_Obesitas, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;42620,68;61
2;BMI_Obesitas, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;34440,92;61
2;Laki-Laki, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;35301;60
2;BMI_Obesitas, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;42904,36;59
2;BMI_Obesitas, Prahipertensi;berpotensi memiliki penyakit kardiovaskular;39092,15;57
2;BMI_Obesitas, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;37309,56;55
2;BMI_Obesitas, Perempuan;berpotensi memiliki penyakit kardiovaskular;34078,36;55
2;BMI_Obesitas, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;48732,28;54
2;BMI_Obesitas, Perempuan;tidak berpotensi memiliki penyakit kardiovaskular;42897,71;50
2;Perempuan, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;79352;32
2;Perempuan, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;74618,06;32
2;Perempuan, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;62007,32;32
2;Prahipertensi, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;60027,07;32
2;Prahipertensi, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;52679,6;32
2;Laki-Laki, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;49713,14;32
2;Laki-Laki, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;42286,04;32
2;Laki-Laki, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;39309;32
2;Laki-Laki, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;35761;32
2;Perempuan, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;29518,28;32
2;Perempuan, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;74489,26;31
2;Prahipertensi, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;58297,69;31
2;Perempuan, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;49078,74;31
3;BMI_Obesitas, Perempuan, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;42264,4;31
3;Umur sekitar 51-58 tahun, Prahipertensi, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;39811,82;31
2;Prahipertensi, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;38188,04;31
3;BMI_Obesitas, Prahipertensi, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;37714,98;31
3;BMI_Obesitas, Prahipertensi, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;36415,14;31
3;Umur sekitar 51-58 tahun, Prahipertensi, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;35362,86;31
3;BMI_Obesitas, Prahipertensi, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;34035,85;31
3;Umur sekitar 51-58 tahun, Prahipertensi, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;32163,38;31
2;Prahipertensi, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;64083,39;30
3;Umur sekitar 51-58 tahun, Perempuan, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;47967,68;30
3;Umur sekitar 55-63 tahun, Prahipertensi, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;35086,46;30
2;Prahipertensi, Perempuan;berpotensi memiliki penyakit kardiovaskular;62524,84;29
3;Umur sekitar 51-58 tahun, Perempuan, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;48127,82;29
3;Umur sekitar 51-58 tahun, Prahipertensi, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;38758,8;29
3;Umur sekitar 55-63 tahun, Prahipertensi, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;35716,62;29
3;BMI_Obesitas, Perempuan, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;35318,07;29
3;Umur sekitar 55-63 tahun, Perempuan, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;30776,98;29
3;BMI_Obesitas, Perempuan, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;41957,14;28
3;BMI_Obesitas, Perempuan, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;39054,78;28
3;BMI_Obesitas, Perempuan, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;37311,29;28
3;Umur sekitar 51-58 tahun, Perempuan, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;43923,14;27
3;Umur sekitar 51-58 tahun, Perempuan, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;39833,79;27
3;Umur sekitar 55-63 tahun, Perempuan, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;30548,13;26
3;Umur sekitar 51-58 tahun, Perempuan, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;36729,48;25
3;BMI_Overweight, Perempuan, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;29425,3;25
3;BMI_Overweight, Perempuan, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;29410,61;25
3;BMI_Obesitas, Perempuan, Prahipertensi;tidak berpotensi memiliki penyakit kardiovaskular;31975,41;24
3;Umur sekitar 51-58 tahun, Perempuan, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;41284,18;23
2;Prahipertensi, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;96582,45;16
2;Prahipertensi, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;94408,02;16
2;Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;81799,3;16
3;Perempuan, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;78216,52;16
3;Perempuan, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;77782,25;16
3;Perempuan, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;72345,9;16
3;Perempuan, Prahipertensi, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;69475,74;16
2;Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;65551,55;16
3;Perempuan, Prahipertensi, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;65212,75;16
3;Prahipertensi, Perempuan, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;61757,91;16
2;Perempuan, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;60142,82;16
2;Perempuan, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;56988,14;16
2;Perempuan, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;56243,02;16
3;Prahipertensi, Perempuan, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;53537,59;16
3;Umur sekitar 51-58 tahun, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;50300,84;16
2;Perempuan, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;48454,52;16
2;Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;48012,14;16
3;Umur sekitar 51-58 tahun, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;47525,24;16
3;BMI_Obesitas, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;46281,98;16
3;Laki-Laki, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;45581,68;16
3;Laki-Laki, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;45467,27;16
3;Laki-Laki, Prahipertensi, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;44726,39;16
3;BMI_Obesitas, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;44626,13;16
3;BMI_Obesitas, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;44588,76;16
3;Umur sekitar 51-58 tahun, Prahipertensi, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;43069,44;16
3;Umur sekitar 51-58 tahun, Perempuan, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;42217,65;16
3;Umur sekitar 51-58 tahun, Perempuan, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;41941,32;16
3;Laki-Laki, Prahipertensi, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;41253,77;16
3;Laki-Laki, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;40308,59;16
3;BMI_Obesitas, Prahipertensi, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;40134,5;16
3;Hipertensi tingkat 1, Perempuan, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;39357,51;16
3;Hipertensi tingkat 1, Perempuan, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;39145,78;16
3;Umur sekitar 51-58 tahun, Perempuan, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;36328,81;16
4;Umur sekitar 51-58 tahun, Perempuan, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;36033,16;16
3;Umur sekitar 55-63 tahun, Kolestrol normal, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;35297,18;16
3;Umur sekitar 55-63 tahun, Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;34554,37;16
3;Umur sekitar 51-58 tahun, Perempuan, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;34362,4;16
3;Umur sekitar 55-63 tahun, Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;33762,52;16
3;BMI_Obesitas, Perempuan, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;33569,08;16
3;BMI_Obesitas, Perempuan, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;33471,72;16
3;BMI_Overweight, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;33458,97;16
3;Hipertensi tingkat 1, Perempuan, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;32634,61;16
3;Laki-Laki, Prahipertensi, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;32545,12;16
3;BMI_Overweight, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;32288,52;16
3;Umur sekitar 55-63 tahun, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;31581,84;16
3;Umur sekitar 55-63 tahun, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;29653,64;16
3;Prahipertensi, Perempuan, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;61350,44;15
3;Prahipertensi, Perempuan, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;49210,59;15
3;Umur sekitar 51-58 tahun, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;48415,68;15
3;Umur sekitar 51-58 tahun, Prahipertensi, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;45712;15
3;BMI_Obesitas, Prahipertensi, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;43156,24;15
3;Hipertensi tingkat 1, Perempuan, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;33402,21;15
3;Umur sekitar 55-63 tahun, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;32109,8;15
4;BMI_Obesitas, Perempuan, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;31530,47;15
3;Prahipertensi, Perempuan, Kolestrol normal;berpotensi memiliki penyakit kardiovaskular;45327,14;14
4;Umur sekitar 51-58 tahun, Perempuan, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;36150,24;14
4;Umur sekitar 51-58 tahun, Perempuan, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;33119,64;14
3;BMI_Overweight, Prahipertensi, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;32247,01;14
3;BMI_Overweight, Prahipertensi, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;31692,74;14
4;BMI_Obesitas, Perempuan, Prahipertensi, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;31276,5;14
4;Umur sekitar 51-58 tahun, Perempuan, Prahipertensi, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;29897,74;14
4;BMI_Obesitas, Perempuan, Prahipertensi, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;29192,73;13
4;Umur sekitar 51-58 tahun, Perempuan, Prahipertensi, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;31566,44;12
3;Prahipertensi, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;90294,36;8
2;Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;88820,64;8
3;Prahipertensi, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;86977,86;8
3;Prahipertensi, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;86654,73;8
3;Prahipertensi, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;83819,4;8
2;Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;73751;8
3;Perempuan, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;73597,36;8
3;Perempuan, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;73215,42;8
2;Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;72192,2;8
3;Perempuan, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;68415,46;8
2;Kolestrol normal, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;66511;8
3;Perempuan, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;65162,72;8
4;Perempuan, Prahipertensi, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;64285,33;8
4;Perempuan, Prahipertensi, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;63896,31;8
3;Prahipertensi, Kolestrol normal, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;62309,96;8
3;Prahipertensi, Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;60640,65;8
3;Prahipertensi, Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;60056,28;8
4;Perempuan, Prahipertensi, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;59543,71;8
3;Perempuan, Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;59516,22;8
3;Perempuan, Kolestrol normal, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;59257,4;8
4;Perempuan, Prahipertensi, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;57122,55;8
2;Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;56763;8
3;Perempuan, Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;56211,28;8
2;Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;53251,28;8
3;Prahipertensi, Kolestrol normal, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;49682,65;8
3;Perempuan, Kolestrol normal, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;47875,7;8
3;Umur sekitar 51-58 tahun, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;46958,36;8
3;Umur sekitar 51-58 tahun, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;45218,75;8
4;Prahipertensi, Perempuan, Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;44853,68;8
3;Umur sekitar 51-58 tahun, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;44407,53;8
4;Prahipertensi, Perempuan, Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;42420,09;8
3;Umur sekitar 51-58 tahun, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;42070,05;8
3;Umur sekitar 51-58 tahun, Kolestrol normal, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;41427,08;8
4;Umur sekitar 51-58 tahun, Prahipertensi, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;41096,4;8
3;BMI_Obesitas, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;40723,6;8
3;Umur sekitar 51-58 tahun, Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;40256,86;8
3;Umur sekitar 51-58 tahun, Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;40076,48;8
2;Kolestrol normal, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;39592;8
4;Umur sekitar 51-58 tahun, Prahipertensi, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;39516,24;8
3;BMI_Obesitas, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;39345,76;8
4;Umur sekitar 51-58 tahun, Perempuan, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;39223,16;8
3;BMI_Obesitas, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;39186,16;8
4;Umur sekitar 51-58 tahun, Perempuan, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;39070,79;8
4;Umur sekitar 51-58 tahun, Prahipertensi, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;39069,76;8
4;Laki-Laki, Prahipertensi, Bukan perokok aktif, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;38873,08;8
3;Laki-Laki, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;38857,96;8
3;Laki-Laki, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;38670,84;8
4;BMI_Obesitas, Prahipertensi, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;38040;8
3;Laki-Laki, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;37757,96;8
3;Hipertensi tingkat 1, Kolestrol normal, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;37585,6;8
3;BMI_Obesitas, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;37455,88;8
4;Umur sekitar 51-58 tahun, Prahipertensi, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;37422,8;8
4;Laki-Laki, Prahipertensi, Bukan perokok aktif, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;36971,43;8
4;BMI_Obesitas, Prahipertensi, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;36776,25;8
3;Laki-Laki, Aktif berkegiatan fisik, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;36760,16;8
4;BMI_Obesitas, Prahipertensi, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;36594;8
3;Hipertensi tingkat 1, Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;36460,33;8
4;Laki-Laki, Prahipertensi, Bukan perokok aktif, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;36445,54;8
3;Hipertensi tingkat 1, Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;36174,58;8
3;BMI_Obesitas, Kolestrol normal, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;36052,64;8
4;Umur sekitar 51-58 tahun, Perempuan, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;35884,41;8
4;BMI_Obesitas, Prahipertensi, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;35408;8
3;BMI_Obesitas, Kolestrol normal, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;34982,28;8
4;BMI_Obesitas, Perempuan, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;34822,25;8
3;BMI_Obesitas, Kolestrol normal, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;34763,2;8
3;Laki-Laki, Aktif berkegiatan fisik, Glukosa normal;berpotensi memiliki penyakit kardiovaskular;34586,88;8
4;BMI_Obesitas, Perempuan, Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;34560,23;8
3;Laki-Laki, Aktif berkegiatan fisik, Bukan perokok aktif;tidak berpotensi memiliki penyakit kardiovaskular;34128,44;8
3;Umur sekitar 55-63 tahun, Perempuan, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;34068,65;8
3;Umur sekitar 51-58 tahun, Kolestrol normal, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;34025,13;8
3;Umur sekitar 55-63 tahun, Perempuan, Bukan peminum alkohol;berpotensi memiliki penyakit kardiovaskular;33920,53;8
3;Laki-Laki, Aktif berkegiatan fisik, Bukan perokok aktif;berpotensi memiliki penyakit kardiovaskular;33047,52;8
4;Laki-Laki, Prahipertensi, Bukan perokok aktif, Aktif berkegiatan fisik;tidak berpotensi memiliki penyakit kardiovaskular;33010,27;8
4;BMI_Obesitas, Perempuan, Aktif berkegiatan fisik, Glukosa normal;tidak berpotensi memiliki penyakit kardiovaskular;32172,42;8
3;Hipertensi tingkat 1, Kolestrol normal, Aktif berkegiatan fisik;berpotensi memiliki penyakit kardiovaskular;32074,19;8
2;Aktif berkegiatan fisik, Bukan peminum alkohol;tidak berpotensi memiliki penyakit kardiovaskular;32011,32;8
4;BMI_Obesitas, Perempuan, Aktif berkegiatan fisik, Kolestrol normal;tidak berpotensi memiliki penyakit kardiovaskular;30663,22;8
